time,latitude,variable,mean_value
2025-09-16,-62.0,po4,1.9979970455169678
2025-09-16,-61.75,po4,1.9840970039367676
2025-09-16,-61.5,po4,1.9709728956222534
2025-09-16,-61.25,po4,1.9583462476730347
2025-09-16,-61.0,po4,1.9470018148422241
2025-09-16,-60.75,po4,1.9349452257156372
2025-09-16,-60.5,po4,1.9227206707000732
2025-09-16,-60.25,po4,1.9109907150268555
2025-09-16,-60.0,po4,1.9007350206375122
2025-09-16,-59.75,po4,1.8886666297912598
2025-09-16,-59.5,po4,1.8757938146591187
2025-09-16,-59.25,po4,1.8637868165969849
2025-09-16,-59.0,po4,1.8503068685531616
2025-09-16,-58.75,po4,1.837755799293518
2025-09-16,-58.5,po4,1.8252655267715454
2025-09-16,-58.25,po4,1.8145911693572998
2025-09-16,-58.0,po4,1.8047858476638794
2025-09-16,-57.75,po4,1.7954596281051636
2025-09-16,-57.5,po4,1.7854173183441162
2025-09-16,-57.25,po4,1.774093508720398
2025-09-16,-57.0,po4,1.7623693943023682
2025-09-16,-56.75,po4,1.7493064403533936
2025-09-16,-56.5,po4,1.7346059083938599
2025-09-16,-56.25,po4,1.7212527990341187
2025-09-16,-56.0,po4,1.7091318368911743
2025-09-16,-55.75,po4,1.696653962135315
2025-09-16,-55.5,po4,1.6819325685501099
2025-09-16,-55.25,po4,1.6747742891311646
2025-09-16,-55.0,po4,1.6630359888076782
2025-09-16,-54.75,po4,1.6552517414093018
2025-09-16,-54.5,po4,1.646227478981018
2025-09-16,-54.25,po4,1.6399914026260376
2025-09-16,-54.0,po4,1.6322664022445679
2025-09-16,-53.75,po4,1.6214499473571777
2025-09-16,-53.5,po4,1.609554409980774
2025-09-16,-53.25,po4,1.5995705127716064
2025-09-16,-53.0,po4,1.5871635675430298
2025-09-16,-52.75,po4,1.5744686126708984
2025-09-16,-52.5,po4,1.5641430616378784
2025-09-16,-52.25,po4,1.5560669898986816
2025-09-16,-52.0,po4,1.5469979047775269
2025-09-16,-51.75,po4,1.536950707435608
2025-09-16,-51.5,po4,1.523558497428894
2025-09-16,-51.25,po4,1.512142300605774
2025-09-16,-51.0,po4,1.5031896829605103
2025-09-16,-50.75,po4,1.4911247491836548
2025-09-16,-50.5,po4,1.4821627140045166
2025-09-16,-50.25,po4,1.47221040725708
2025-09-16,-50.0,po4,1.46266508102417
2025-09-16,-49.75,po4,1.4532901048660278
2025-09-16,-49.5,po4,1.4376499652862549
2025-09-16,-49.25,po4,1.4201689958572388
2025-09-16,-49.0,po4,1.406050205230713
2025-09-16,-48.75,po4,1.3909317255020142
2025-09-16,-48.5,po4,1.3764550685882568
2025-09-16,-48.25,po4,1.3642557859420776
2025-09-16,-48.0,po4,1.3488636016845703
2025-09-16,-47.75,po4,1.3342833518981934
2025-09-16,-47.5,po4,1.3194090127944946
2025-09-16,-47.25,po4,1.304732322692871
2025-09-16,-47.0,po4,1.2899224758148193
2025-09-16,-46.75,po4,1.2703990936279297
2025-09-16,-46.5,po4,1.2578721046447754
2025-09-16,-46.25,po4,1.2412596940994263
2025-09-16,-46.0,po4,1.227363109588623
2025-09-16,-45.75,po4,1.2103748321533203
2025-09-16,-45.5,po4,1.197914481163025
2025-09-16,-45.25,po4,1.1804237365722656
2025-09-16,-45.0,po4,1.1615866422653198
2025-09-16,-44.75,po4,1.1377962827682495
2025-09-16,-44.5,po4,1.1096960306167603
2025-09-16,-44.25,po4,1.089735746383667
2025-09-16,-44.0,po4,1.0652086734771729
2025-09-16,-43.75,po4,1.046362042427063
2025-09-16,-43.5,po4,1.0282670259475708
2025-09-16,-43.25,po4,1.010540246963501
2025-09-16,-43.0,po4,0.9927183985710144
2025-09-16,-42.75,po4,0.9695516228675842
2025-09-16,-42.5,po4,0.9454295039176941
2025-09-16,-42.25,po4,0.9240303635597229
2025-09-16,-42.0,po4,0.895104169845581
2025-09-16,-41.75,po4,0.8664968013763428
2025-09-16,-41.5,po4,0.8435992002487183
2025-09-16,-41.25,po4,0.8180830478668213
2025-09-16,-41.0,po4,0.7896857857704163
2025-09-16,-40.75,po4,0.7687024474143982
2025-09-16,-40.5,po4,0.746247410774231
2025-09-16,-40.25,po4,0.7256326079368591
2025-09-16,-40.0,po4,0.7086894512176514
2025-09-16,-39.75,po4,0.6863690614700317
2025-09-16,-39.5,po4,0.6611364483833313
2025-09-16,-39.25,po4,0.641914427280426
2025-09-16,-39.0,po4,0.6251712441444397
2025-09-16,-38.75,po4,0.6095868945121765
2025-09-16,-38.5,po4,0.5931420922279358
2025-09-16,-38.25,po4,0.578366219997406
2025-09-16,-38.0,po4,0.5535706877708435
2025-09-16,-37.75,po4,0.5280794501304626
2025-09-16,-37.5,po4,0.5053455829620361
2025-09-16,-37.25,po4,0.48803675174713135
2025-09-16,-37.0,po4,0.4692271649837494
2025-09-16,-36.75,po4,0.4475491940975189
2025-09-16,-36.5,po4,0.42920398712158203
2025-09-16,-36.25,po4,0.413409948348999
2025-09-16,-36.0,po4,0.39701738953590393
2025-09-16,-35.75,po4,0.38339123129844666
2025-09-16,-35.5,po4,0.36841604113578796
2025-09-16,-35.25,po4,0.3554302752017975
2025-09-16,-35.0,po4,0.34309497475624084
2025-09-16,-34.75,po4,0.3337482511997223
2025-09-16,-34.5,po4,0.3214154839515686
2025-09-16,-34.25,po4,0.3122619092464447
2025-09-16,-34.0,po4,0.3051784336566925
2025-09-16,-33.75,po4,0.30031296610832214
2025-09-16,-33.5,po4,0.2912859320640564
2025-09-16,-33.25,po4,0.2803860604763031
2025-09-16,-33.0,po4,0.2725013494491577
2025-09-16,-32.75,po4,0.26463639736175537
2025-09-16,-32.5,po4,0.2566431164741516
2025-09-16,-32.25,po4,0.24628253281116486
2025-09-16,-32.0,po4,0.23633095622062683
2025-09-16,-31.75,po4,0.2277562916278839
2025-09-16,-31.5,po4,0.22222810983657837
2025-09-16,-31.25,po4,0.21193960309028625
2025-09-16,-31.0,po4,0.20046323537826538
2025-09-16,-30.75,po4,0.19117647409439087
2025-09-16,-30.5,po4,0.183808833360672
2025-09-16,-30.25,po4,0.17792029678821564
2025-09-16,-30.0,po4,0.1722622811794281
2025-09-16,-29.75,po4,0.166881263256073
2025-09-16,-29.5,po4,0.16009771823883057
2025-09-16,-29.25,po4,0.15457198023796082
2025-09-16,-29.0,po4,0.1475725620985031
2025-09-16,-28.75,po4,0.14209285378456116
2025-09-16,-28.5,po4,0.13483212888240814
2025-09-16,-28.25,po4,0.13163703680038452
2025-09-16,-28.0,po4,0.12491650134325027
2025-09-16,-27.75,po4,0.12363723665475845
2025-09-16,-27.5,po4,0.12316897511482239
2025-09-16,-27.25,po4,0.12175546586513519
2025-09-16,-27.0,po4,0.12025624513626099
2025-09-16,-26.75,po4,0.11893318593502045
2025-09-16,-26.5,po4,0.11738205701112747
2025-09-16,-26.25,po4,0.11748364567756653
2025-09-16,-26.0,po4,0.12070813030004501
2025-09-16,-25.75,po4,0.1232379674911499
2025-09-16,-25.5,po4,0.1240210011601448
2025-09-16,-25.25,po4,0.12574532628059387
2025-09-16,-25.0,po4,0.12884582579135895
2025-09-16,-24.75,po4,0.13351206481456757
2025-09-16,-24.5,po4,0.13986346125602722
2025-09-16,-24.25,po4,0.14608867466449738
2025-09-16,-24.0,po4,0.14956288039684296
2025-09-16,-23.75,po4,0.15244999527931213
2025-09-16,-23.5,po4,0.15361730754375458
2025-09-16,-23.25,po4,0.15450678765773773
2025-09-16,-23.0,po4,0.15741775929927826
2025-09-16,-22.75,po4,0.1635986566543579
2025-09-16,-22.5,po4,0.16541343927383423
2025-09-16,-22.25,po4,0.16711939871311188
2025-09-16,-22.0,po4,0.1692739725112915
2025-09-16,-21.75,po4,0.17310284078121185
2025-09-16,-21.5,po4,0.17884966731071472
2025-09-16,-21.25,po4,0.1823626607656479
2025-09-16,-21.0,po4,0.18678006529808044
2025-09-16,-20.75,po4,0.188200443983078
2025-09-16,-20.5,po4,0.1909715235233307
2025-09-16,-20.25,po4,0.19350773096084595
2025-09-16,-20.0,po4,0.19873014092445374
2025-09-16,-19.75,po4,0.2000778317451477
2025-09-16,-19.5,po4,0.20374652743339539
2025-09-16,-19.25,po4,0.20558759570121765
2025-09-16,-19.0,po4,0.20994845032691956
2025-09-16,-18.75,po4,0.21453912556171417
2025-09-16,-18.5,po4,0.21913032233715057
2025-09-16,-18.25,po4,0.2239755094051361
2025-09-16,-18.0,po4,0.2262369692325592
2025-09-16,-17.75,po4,0.22405590116977692
2025-09-16,-17.5,po4,0.2214587777853012
2025-09-16,-17.25,po4,0.21868394315242767
2025-09-16,-17.0,po4,0.21821796894073486
2025-09-16,-16.75,po4,0.22209492325782776
2025-09-16,-16.5,po4,0.22357311844825745
2025-09-16,-16.25,po4,0.2262217104434967
2025-09-16,-16.0,po4,0.2228778898715973
2025-09-16,-15.75,po4,0.2249889373779297
2025-09-16,-15.5,po4,0.2284461408853531
2025-09-16,-15.25,po4,0.23083826899528503
2025-09-16,-15.0,po4,0.22936473786830902
2025-09-16,-14.75,po4,0.22676829993724823
2025-09-16,-14.5,po4,0.22718015313148499
2025-09-16,-14.25,po4,0.2254520058631897
2025-09-16,-14.0,po4,0.22315233945846558
2025-09-16,-13.75,po4,0.2210465371608734
2025-09-16,-13.5,po4,0.22063025832176208
2025-09-16,-13.25,po4,0.21991951763629913
2025-09-16,-13.0,po4,0.21938841044902802
2025-09-16,-12.75,po4,0.22075067460536957
2025-09-16,-12.5,po4,0.22140860557556152
2025-09-16,-12.25,po4,0.22030755877494812
2025-09-16,-12.0,po4,0.22194302082061768
2025-09-16,-11.75,po4,0.2260635495185852
2025-09-16,-11.5,po4,0.22812092304229736
2025-09-16,-11.25,po4,0.229053795337677
2025-09-16,-11.0,po4,0.23324759304523468
2025-09-16,-10.75,po4,0.2380085438489914
2025-09-16,-10.5,po4,0.24176301062107086
2025-09-16,-10.25,po4,0.24874436855316162
2025-09-16,-10.0,po4,0.25479161739349365
2025-09-16,-9.75,po4,0.2592025101184845
2025-09-16,-9.5,po4,0.2650391459465027
2025-09-16,-9.25,po4,0.2693409025669098
2025-09-16,-9.0,po4,0.2770281732082367
2025-09-16,-8.75,po4,0.2880985736846924
2025-09-16,-8.5,po4,0.29298144578933716
2025-09-16,-8.25,po4,0.29719850420951843
2025-09-16,-8.0,po4,0.3015037477016449
2025-09-16,-7.75,po4,0.3106766939163208
2025-09-16,-7.5,po4,0.31427910923957825
2025-09-16,-7.25,po4,0.32058316469192505
2025-09-16,-7.0,po4,0.32580438256263733
2025-09-16,-6.75,po4,0.32444119453430176
2025-09-16,-6.5,po4,0.3272900879383087
2025-09-16,-6.25,po4,0.3296339809894562
2025-09-16,-6.0,po4,0.33444803953170776
2025-09-16,-5.75,po4,0.3400449752807617
2025-09-16,-5.5,po4,0.34592774510383606
2025-09-16,-5.25,po4,0.3507465124130249
2025-09-16,-5.0,po4,0.3539963364601135
2025-09-16,-4.75,po4,0.3581659495830536
2025-09-16,-4.5,po4,0.36280813813209534
2025-09-16,-4.25,po4,0.36585283279418945
2025-09-16,-4.0,po4,0.36854276061058044
2025-09-16,-3.75,po4,0.37317490577697754
2025-09-16,-3.5,po4,0.3776106536388397
2025-09-16,-3.25,po4,0.3822976350784302
2025-09-16,-3.0,po4,0.38372156023979187
2025-09-16,-2.75,po4,0.37737447023391724
2025-09-16,-2.5,po4,0.374644935131073
2025-09-16,-2.25,po4,0.37155625224113464
2025-09-16,-2.0,po4,0.3709716796875
2025-09-16,-1.75,po4,0.3727293908596039
2025-09-16,-1.5,po4,0.3679274916648865
2025-09-16,-1.25,po4,0.36649176478385925
2025-09-16,-1.0,po4,0.36396047472953796
2025-09-16,-0.75,po4,0.3583209812641144
2025-09-16,-0.5,po4,0.3515159487724304
2025-09-16,-0.25,po4,0.3466131091117859
2025-09-16,0.0,po4,0.3406499922275543
2025-09-16,0.25,po4,0.3342164158821106
2025-09-16,0.5,po4,0.3300057053565979
2025-09-16,0.75,po4,0.31995469331741333
2025-09-16,1.0,po4,0.30850642919540405
2025-09-16,1.25,po4,0.2954002916812897
2025-09-16,1.5,po4,0.2844754457473755
2025-09-16,1.75,po4,0.27250826358795166
2025-09-16,2.0,po4,0.26427116990089417
2025-09-16,2.25,po4,0.2577017545700073
2025-09-16,2.5,po4,0.25334039330482483
2025-09-16,2.75,po4,0.2495182752609253
2025-09-16,3.0,po4,0.24587497115135193
2025-09-16,3.25,po4,0.2431897521018982
2025-09-16,3.5,po4,0.24133539199829102
2025-09-16,3.75,po4,0.239815354347229
2025-09-16,4.0,po4,0.23817934095859528
2025-09-16,4.25,po4,0.23704640567302704
2025-09-16,4.5,po4,0.23706665635108948
2025-09-16,4.75,po4,0.23637321591377258
2025-09-16,5.0,po4,0.23396767675876617
2025-09-16,5.25,po4,0.22697237133979797
2025-09-16,5.5,po4,0.21819376945495605
2025-09-16,5.75,po4,0.2091716080904007
2025-09-16,6.0,po4,0.20068515837192535
2025-09-16,6.25,po4,0.19634553790092468
2025-09-16,6.5,po4,0.19424770772457123
2025-09-16,6.75,po4,0.1928926706314087
2025-09-16,7.0,po4,0.19232885539531708
2025-09-16,7.25,po4,0.19419609010219574
2025-09-16,7.5,po4,0.19553476572036743
2025-09-16,7.75,po4,0.19779561460018158
2025-09-16,8.0,po4,0.19910040497779846
2025-09-16,8.25,po4,0.1984497606754303
2025-09-16,8.5,po4,0.19748547673225403
2025-09-16,8.75,po4,0.1948062926530838
2025-09-16,9.0,po4,0.1934984028339386
2025-09-16,9.25,po4,0.19277435541152954
2025-09-16,9.5,po4,0.19013354182243347
2025-09-16,9.75,po4,0.18826991319656372
2025-09-16,10.0,po4,0.1859893798828125
2025-09-16,10.25,po4,0.1845041960477829
2025-09-16,10.5,po4,0.1832979917526245
2025-09-16,10.75,po4,0.17977669835090637
2025-09-16,11.0,po4,0.17649801075458527
2025-09-16,11.25,po4,0.17316383123397827
2025-09-16,11.5,po4,0.1691814512014389
2025-09-16,11.75,po4,0.1666175127029419
2025-09-16,12.0,po4,0.16575810313224792
2025-09-16,12.25,po4,0.16494856774806976
2025-09-16,12.5,po4,0.16271844506263733
2025-09-16,12.75,po4,0.16174888610839844
2025-09-16,13.0,po4,0.160967618227005
2025-09-16,13.25,po4,0.16056706011295319
2025-09-16,13.5,po4,0.16151063144207
2025-09-16,13.75,po4,0.16218547523021698
2025-09-16,14.0,po4,0.1607406586408615
2025-09-16,14.25,po4,0.15949904918670654
2025-09-16,14.5,po4,0.15845617651939392
2025-09-16,14.75,po4,0.15819920599460602
2025-09-16,15.0,po4,0.15799620747566223
2025-09-16,15.25,po4,0.15891723334789276
2025-09-16,15.5,po4,0.15825259685516357
2025-09-16,15.75,po4,0.1592133492231369
2025-09-16,16.0,po4,0.1591576337814331
2025-09-16,16.25,po4,0.160090833902359
2025-09-16,16.5,po4,0.1602254956960678
2025-09-16,16.75,po4,0.1591320037841797
2025-09-16,17.0,po4,0.15754394233226776
2025-09-16,17.25,po4,0.15644662082195282
2025-09-16,17.5,po4,0.15590673685073853
2025-09-16,17.75,po4,0.15701498091220856
2025-09-16,18.0,po4,0.15790563821792603
2025-09-16,18.25,po4,0.15854617953300476
2025-09-16,18.5,po4,0.16039365530014038
2025-09-16,18.75,po4,0.15626221895217896
2025-09-16,19.0,po4,0.1511521339416504
2025-09-16,19.25,po4,0.14373686909675598
2025-09-16,19.5,po4,0.1382395625114441
2025-09-16,19.75,po4,0.13253925740718842
2025-09-16,20.0,po4,0.12755391001701355
2025-09-16,20.25,po4,0.12325557321310043
2025-09-16,20.5,po4,0.11882694065570831
2025-09-16,20.75,po4,0.11652472615242004
2025-09-16,21.0,po4,0.11465924233198166
2025-09-16,21.25,po4,0.11195926368236542
2025-09-16,21.5,po4,0.10976850241422653
2025-09-16,21.75,po4,0.10890769213438034
2025-09-16,22.0,po4,0.10649093240499496
2025-09-16,22.25,po4,0.10461609065532684
2025-09-16,22.5,po4,0.10208189487457275
2025-09-16,22.75,po4,0.10082223266363144
2025-09-16,23.0,po4,0.09726911783218384
2025-09-16,23.25,po4,0.09520348906517029
2025-09-16,23.5,po4,0.09241880476474762
2025-09-16,23.75,po4,0.09010864049196243
2025-09-16,24.0,po4,0.0881417766213417
2025-09-16,24.25,po4,0.08428215980529785
2025-09-16,24.5,po4,0.08096255362033844
2025-09-16,24.75,po4,0.07467908412218094
2025-09-16,25.0,po4,0.0685543417930603
2025-09-16,25.25,po4,0.06403063982725143
2025-09-16,25.5,po4,0.06038391590118408
2025-09-16,25.75,po4,0.0585627518594265
2025-09-16,26.0,po4,0.0564364492893219
2025-09-16,26.25,po4,0.055434450507164
2025-09-16,26.5,po4,0.05343588441610336
2025-09-16,26.75,po4,0.05380009114742279
2025-09-16,27.0,po4,0.049910955131053925
2025-09-16,27.25,po4,0.046308062970638275
2025-09-16,27.5,po4,0.04255656152963638
2025-09-16,27.75,po4,0.04163321107625961
2025-09-16,28.0,po4,0.040802568197250366
2025-09-16,28.25,po4,0.03766026347875595
2025-09-16,28.5,po4,0.03620811924338341
2025-09-16,28.75,po4,0.036249205470085144
2025-09-16,29.0,po4,0.03462902829051018
2025-09-16,29.25,po4,0.03681559860706329
2025-09-16,29.5,po4,0.03850690647959709
2025-09-16,29.75,po4,0.038669273257255554
2025-09-16,30.0,po4,0.04248371720314026
2025-09-16,30.25,po4,0.044549424201250076
2025-09-16,30.5,po4,0.04626943916082382
2025-09-16,30.75,po4,0.04610428586602211
2025-09-16,31.0,po4,0.04552994295954704
2025-09-16,31.25,po4,0.04365963116288185
2025-09-16,31.5,po4,0.04010338336229324
2025-09-16,31.75,po4,0.03659963607788086
2025-09-16,32.0,po4,0.03769496828317642
2025-09-16,32.25,po4,0.03876280412077904
2025-09-16,32.5,po4,0.03960439935326576
2025-09-16,32.75,po4,0.04078403487801552
2025-09-16,33.0,po4,0.04161423072218895
2025-09-16,33.25,po4,0.04364585131406784
2025-09-16,33.5,po4,0.04600226506590843
2025-09-16,33.75,po4,0.047409702092409134
2025-09-16,34.0,po4,0.04864118620753288
2025-09-16,34.25,po4,0.04921652376651764
2025-09-16,34.5,po4,0.05375349149107933
2025-09-16,34.75,po4,0.05137849599123001
2025-09-16,35.0,po4,0.054663222283124924
2025-09-16,35.25,po4,0.05809803679585457
2025-09-16,35.5,po4,0.05763612315058708
2025-09-16,35.75,po4,0.056983690708875656
2025-09-16,36.0,po4,0.05749685317277908
2025-09-16,36.25,po4,0.05951903387904167
2025-09-16,36.5,po4,0.06203947588801384
2025-09-16,36.75,po4,0.06632385402917862
2025-09-16,37.0,po4,0.07078322768211365
2025-09-16,37.25,po4,0.07849076390266418
2025-09-16,37.5,po4,0.08138512820005417
2025-09-16,37.75,po4,0.07633491605520248
2025-09-16,38.0,po4,0.07203377783298492
2025-09-16,38.25,po4,0.07208260893821716
2025-09-16,38.5,po4,0.07480126619338989
2025-09-16,38.75,po4,0.07737275213003159
2025-09-16,39.0,po4,0.08273486793041229
2025-09-16,39.25,po4,0.089244544506073
2025-09-16,39.5,po4,0.09650404751300812
2025-09-16,39.75,po4,0.10661427676677704
2025-09-16,40.0,po4,0.11800345778465271
2025-09-16,40.25,po4,0.12673774361610413
2025-09-16,40.5,po4,0.1477988213300705
2025-09-16,40.75,po4,0.15403883159160614
2025-09-16,41.0,po4,0.17551691830158234
2025-09-16,41.25,po4,0.24269604682922363
2025-09-16,41.5,po4,0.28923463821411133
2025-09-16,41.75,po4,0.32365426421165466
2025-09-16,42.0,po4,0.3738899230957031
2025-09-16,42.25,po4,0.3945883512496948
2025-09-16,42.5,po4,0.4111160337924957
2025-09-16,42.75,po4,0.4210207462310791
2025-09-16,43.0,po4,0.4288524091243744
2025-09-16,43.25,po4,0.43764564394950867
2025-09-16,43.5,po4,0.4369320571422577
2025-09-16,43.75,po4,0.44234102964401245
2025-09-16,44.0,po4,0.44625481963157654
2025-09-16,44.25,po4,0.44981661438941956
2025-09-16,44.5,po4,0.43442487716674805
2025-09-16,44.75,po4,0.43326184153556824
2025-09-16,45.0,po4,0.4186728000640869
2025-09-16,45.25,po4,0.4207279086112976
2025-09-16,45.5,po4,0.4469568133354187
2025-09-16,45.75,po4,0.47555574774742126
2025-09-16,46.0,po4,0.4833099842071533
2025-09-16,46.25,po4,0.4867568016052246
2025-09-16,46.5,po4,0.49912920594215393
2025-09-16,46.75,po4,0.5129135847091675
2025-09-16,47.0,po4,0.5311073660850525
2025-09-16,47.25,po4,0.5444480776786804
2025-09-16,47.5,po4,0.5582609176635742
2025-09-16,47.75,po4,0.5766711235046387
2025-09-16,48.0,po4,0.5896371006965637
2025-09-16,48.25,po4,0.6018641591072083
2025-09-16,48.5,po4,0.6113746166229248
2025-09-16,48.75,po4,0.6027196645736694
2025-09-16,49.0,po4,0.6053283214569092
2025-09-16,49.25,po4,0.6133317947387695
2025-09-16,49.5,po4,0.6142399907112122
2025-09-16,49.75,po4,0.6153249144554138
2025-09-16,50.0,po4,0.6097322106361389
2025-09-16,50.25,po4,0.6191113591194153
2025-09-16,50.5,po4,0.6340320706367493
2025-09-16,50.75,po4,0.6418560147285461
2025-09-16,51.0,po4,0.6456994414329529
2025-09-16,51.25,po4,0.6318970322608948
2025-09-16,51.5,po4,0.6379644274711609
2025-09-16,51.75,po4,0.6499335765838623
2025-09-16,52.0,po4,0.6497065424919128
2025-09-16,52.25,po4,0.6396826505661011
2025-09-16,52.5,po4,0.6359671950340271
2025-09-16,52.75,po4,0.6376469135284424
2025-09-16,53.0,po4,0.6537829637527466
2025-09-16,53.25,po4,0.6399962306022644
2025-09-16,53.5,po4,0.6291675567626953
2025-09-16,53.75,po4,0.6136699318885803
2025-09-16,54.0,po4,0.6044634580612183
2025-09-16,54.25,po4,0.5821066498756409
2025-09-16,54.5,po4,0.5690072774887085
2025-09-16,54.75,po4,0.5684059858322144
2025-09-16,55.0,po4,0.561984121799469
2025-09-16,55.25,po4,0.5572463274002075
2025-09-16,55.5,po4,0.5689934492111206
2025-09-16,55.75,po4,0.5725551247596741
2025-09-16,56.0,po4,0.5634637475013733
2025-09-16,56.25,po4,0.5598174929618835
2025-09-16,56.5,po4,0.5603299140930176
2025-09-16,56.75,po4,0.5597572326660156
2025-09-16,57.0,po4,0.5586021542549133
2025-09-16,57.25,po4,0.5539516806602478
2025-09-16,57.5,po4,0.5556430816650391
2025-09-16,57.75,po4,0.5403720736503601
2025-09-16,58.0,po4,0.5276046991348267
2025-09-16,58.25,po4,0.5320416688919067
2025-09-16,58.5,po4,0.5298871994018555
2025-09-16,58.75,po4,0.5144961476325989
2025-09-16,59.0,po4,0.49107542634010315
2025-09-16,59.25,po4,0.47728583216667175
2025-09-16,59.5,po4,0.46870124340057373
2025-09-16,59.75,po4,0.4541737735271454
2025-09-16,60.0,po4,0.45140284299850464
2025-09-16,60.25,po4,0.45631515979766846
2025-09-16,60.5,po4,0.45213043689727783
2025-09-16,60.75,po4,0.44498538970947266
2025-09-16,61.0,po4,0.43327558040618896
2025-09-16,61.25,po4,0.42794308066368103
2025-09-16,61.5,po4,0.4164467453956604
2025-09-16,61.75,po4,0.40488240122795105
2025-09-16,62.0,po4,0.391562819480896
2025-09-16,62.25,po4,0.38224440813064575
2025-09-16,62.5,po4,0.3699679672718048
2025-09-16,62.75,po4,0.36754047870635986
2025-09-16,63.0,po4,0.3676457405090332
2025-09-16,63.25,po4,0.3563629388809204
2025-09-16,63.5,po4,0.3542531430721283
2025-09-16,63.75,po4,0.35347890853881836
2025-09-16,64.0,po4,0.3583100438117981
2025-09-16,64.25,po4,0.3682318925857544
2025-09-16,64.5,po4,0.3441532254219055
2025-09-16,64.75,po4,0.34087488055229187
